"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515335.073, 1460, 21, 0, 12, 882, 837, -138, 0, -488, 0, -154, 16003450, 0, 1981, 6337, 2845, 500984886, 0, 10000, 12, 12, 26, 1788, 1209, 3686
515335.274, 1460, 21, 0, 13, 882, 837, -138, 0, -488, 0, -193, 16003501, 0, 1979, 6330, 2845, 501184899, 0, 10000, 13, 13, 32, 1668, 1204, 3686
515335.474, 1460, 21, 0, 14, 882, 837, -138, 0, -488, 0, -154, 16003470, 0, 1981, 6337, 2845, 501384911, 0, 10000, 14, 14, 4, 1662, 1209, 4300
515335.674, 1460, 21, 0, 15, 882, 837, -138, 0, -488, 39, -154, 16003457, 0, 1984, 6348, 2841, 501584924, 0, 10000, 15, 15, 22, 1826, 1209, 3686
515335.875, 1460, 21, 0, 16, 882, 837, -138, 0, -488, 39, -141, 16003446, 0, 1987, 6355, 2845, 501784934, 0, 10000, 16, 16, 66, 1743, 1209, 4300
515336.075, 1460, 21, 0, 17, 882, 837, -138, 0, -488, -26, -154, 16003438, 0, 1972, 6309, 2845, 501984948, 0, 10000, 17, 17, 48, 1688, 1209, 4300
515336.275, 1460, 21, 0, 18, 882, 837, -138, 0, -488, 0, -141, 16003441, 0, 1979, 6329, 2845, 502184959, 0, 10000, 18, 18, 11, 1792, 1209, 3686
515336.475, 1460, 21, 0, 19, 882, 837, -138, 0, -488, 0, -141, 16003442, 0, 1979, 6331, 2845, 502384973, 0, 10000, 19, 19, 19, 1773, 1209, 4300
515336.676, 1460, 21, 0, 20, 882, 837, -138, 0, -488, -39, -115, 16003439, 0, 1976, 6320, 2845, 502584985, 0, 10000, 20, 20, 23, 1729, 1212, 4915
515336.876, 1460, 21, 0, 21, 882, 837, -138, 0, -488, 0, -141, 16003446, 0, 1981, 6337, 2845, 502784994, 0, 10000, 21, 21, 20, 1823, 1209, 3686
515337.076, 1460, 21, 0, 22, 882, 837, -138, 0, -488, -39, -6940, 16003440, 0, 912, 2919, 2837, 502985009, 0, 10000, 22, 22, 13, 1691, 1209, 4300
515337.277, 1460, 21, 0, 23, 882, 837, -138, 0, -488, 0, -154, 16003449, 0, 1980, 6335, 2845, 503185022, 0, 10000, 23, 23, 28, 1675, 1209, 4300
515337.477, 1460, 21, 0, 24, 882, 837, -138, 0, -488, 0, -115, 16003407, 0, 1980, 6333, 2845, 503385037, 0, 10000, 24, 24, 57, 1741, 1212, 4300
515337.677, 1460, 21, 0, 25, 882, 837, -138, 0, -488, 39, -154, 16003431, 0, 1984, 6347, 2845, 503585049, 0, 10000, 25, 25, 72, 1821, 1209, 4300
515337.877, 1460, 21, 0, 26, 882, 837, -138, 0, -488, 26, -115, 16003478, 0, 1985, 6349, 2845, 503785059, 0, 10000, 26, 26, 16, 1717, 1215, 4300
515338.078, 1460, 21, 0, 27, 882, 837, -138, 0, -488, 0, -154, 16003444, 0, 1980, 6334, 2845, 503985074, 0, 10000, 27, 27, 70, 1883, 1209, 3686
515338.278, 1460, 21, 0, 28, 882, 837, -138, 0, -488, 0, -154, 16003445, 0, 1978, 6328, 2845, 504185086, 0, 10000, 28, 28, 68, 1672, 1209, 4300
515338.478, 1460, 21, 0, 29, 882, 837, -138, 0, -488, -26, -141, 16003427, 0, 1974, 6316, 2845, 504385100, 0, 10000, 29, 29, 67, 1829, 1209, 4300
515338.680, 1460, 21, 0, 30, 882, 837, -138, 0, -488, 39, -154, 16003441, 0, 1987, 6356, 2845, 504585112, 0, 10000, 30, 30, 86, 1890, 1209, 4300
515338.880, 1460, 21, 0, 31, 882, 837, -138, 0, -488, 26, -115, 16003448, 0, 1986, 6353, 2846, 504785121, 0, 10000, 31, 31, 45, 1709, 1209, 4300
515339.080, 1460, 21, 0, 32, 882, 837, -138, 0, -488, -13, -115, 16003394, 0, 1978, 6326, 2845, 504985135, 0, 10000, 32, 32, 29, 1857, 1212, 4300
515339.281, 1460, 21, 0, 33, 882, 837, -138, 0, -488, 0, -115, 16003470, 0, 1980, 6333, 2845, 505185147, 0, 10000, 33, 33, 68, 1738, 1212, 4300
515339.481, 1460, 21, 0, 34, 882, 837, -138, 0, -488, 0, -154, 16003419, 0, 1977, 6325, 2845, 505385160, 0, 10000, 34, 34, 13, 1792, 1212, 3686
515339.681, 1460, 21, 0, 35, 882, 837, -138, 0, -488, 39, -154, 16003417, 0, 1983, 6344, 2845, 505585173, 0, 10000, 35, 35, 13, 1690, 1212, 4300
515339.881, 1460, 21, 0, 36, 882, 837, -138, 0, -488, 0, -115, 16003472, 0, 1979, 6331, 2845, 505785182, 0, 10000, 36, 36, 67, 1910, 1212, 3686
515340.082, 1460, 21, 0, 37, 882, 837, -138, 0, -488, -39, -193, 16003425, 0, 1966, 6289, 2845, 505985196, 0, 10000, 37, 37, 29, 1751, 1209, 4915
515340.082, 1460, 21, 0, 38, 882, 0, -138, 0, 0, 0, -193, 16003425, 1, 1966, 6289, 2845, 505985196, 0, 10000, 38, 37, 29, 1751, 1209, 67
515340.683, 1460, 21, 0, 39, 882, 837, -138, 0, -488, 39, -141, 16003518, 0, 1988, 6359, 2845, 506595540, 0, 10000, 39, 38, 10, 1629, 1209, 4300
515340.883, 1460, 21, 0, 40, 882, 837, -138, 0, -488, 39, -154, 16003405, 0, 1981, 6338, 2845, 506795217, 0, 10000, 40, 39, 84, 1680, 1209, 3072
515341.083, 1460, 21, 0, 41, 882, 837, -138, 0, -488, -26, -193, 16003522, 0, 1973, 6311, 2845, 506995228, 0, 10000, 41, 40, 105, 1704, 1206, 3686
515341.283, 1460, 21, 0, 42, 882, 837, -138, 0, -488, -26, -154, 16003404, 0, 1971, 6306, 2846, 507195238, 0, 10000, 42, 41, 1, 1744, 1209, 4300
515341.484, 1460, 21, 0, 43, 882, 837, -138, 0, -488, 0, -154, 16003414, 0, 1979, 6332, 2845, 507395251, 0, 10000, 43, 42, 17, 1631, 1209, 4300
515341.684, 1460, 21, 0, 44, 882, 837, -138, 0, -488, 39, -115, 16003465, 0, 1987, 6357, 2845, 507595261, 0, 10000, 44, 43, 69, 1879, 1212, 3686
515341.884, 1460, 21, 0, 45, 882, 837, -138, 0, -488, 26, -115, 16003472, 0, 1985, 6351, 2846, 507795270, 0, 10000, 45, 44, 51, 1845, 1212, 3686
515342.085, 1460, 21, 0, 46, 882, 837, -138, 0, -488, -26, -154, 16003420, 0, 1976, 6322, 2845, 507995283, 0, 10000, 46, 45, 4, 1870, 1209, 4300
515342.285, 1460, 21, 0, 47, 882, 837, -138, 0, -488, -39, -141, 16003465, 0, 1971, 6305, 2846, 508195293, 0, 10000, 47, 46, 30, 1871, 1212, 4300
515342.485, 1460, 21, 0, 48, 882, 837, -138, 0, -488, 0, -154, 16003410, 0, 1980, 6333, 2845, 508395307, 0, 10000, 48, 47, 16, 1732, 1209, 4915
515342.685, 1460, 21, 0, 49, 882, 837, -138, 0, -488, 39, -154, 16003407, 0, 1983, 6344, 2845, 508595315, 0, 10000, 49, 48, 17, 1710, 1212, 3686
515342.886, 1460, 21, 0, 50, 882, 837, -138, 0, -488, 26, -128, 16003402, 0, 1987, 6357, 2845, 508795327, 0, 10000, 50, 49, 91, 1755, 1209, 4300
515343.086, 1460, 21, 0, 51, 882, 837, -138, 0, -488, 0, -154, 16003423, 0, 1977, 6324, 2845, 508995338, 0, 10000, 51, 50, 4, 1748, 1209, 4300
515343.286, 1460, 21, 0, 52, 882, 837, -138, 0, -488, -26, -1831, 16003407, 0, 1710, 5472, 2844, 509195349, 0, 10000, 52, 51, 27, 1762, 1209, 4300
515343.487, 1460, 21, 0, 53, 882, 837, -138, 0, -488, 0, -10229, 16003456, 0, 399, 1278, 2835, 509395362, 0, 10000, 53, 52, 57, 1783, 1212, 3686
515343.687, 1460, 21, 0, 54, 882, 837, -138, 0, -488, 39, -89, 16003444, 0, 1988, 6361, 2845, 509595373, 0, 10000, 54, 53, 217, 1960, 1212, 3686
515343.887, 1460, 21, 0, 55, 882, 837, -138, 0, -488, 39, -89, 16003445, 0, 1991, 6368, 2845, 509795382, 0, 10000, 55, 54, 52, 1818, 1212, 3686
515344.087, 1460, 21, 0, 56, 882, 837, -138, 0, -488, -26, -115, 16003444, 0, 1974, 6316, 2845, 509995395, 0, 10000, 56, 55, 26, 1904, 1212, 3686
515344.288, 1460, 21, 0, 57, 882, 837, -138, 0, -488, -13, -154, 16003380, 0, 1972, 6308, 2846, 510195405, 0, 10000, 57, 56, 19, 1722, 1209, 4300
515344.288, 1460, 21, 0, 58, 882, 0, -138, 0, 0, 0, -154, 16003380, 1, 1972, 6308, 2846, 510195405, 0, 10000, 58, 56, 19, 1722, 1209, 67
515344.898, 1460, 21, 0, 59, 882, 837, -138, 0, -488, 26, -180, 16003511, 0, 1982, 6339, 2845, 510805744, 0, 9824, 59, 57, 63, 1610, 1206, 3686
515345.098, 1460, 21, 0, 60, 882, 837, -138, 0, -488, -39, -89, 16003441, 0, 1980, 6333, 2841, 511005432, 0, 9827, 60, 58, 18, 1805, 1212, 3686
515345.298, 1460, 21, 0, 61, 882, 837, -138, 0, -488, -13, -154, 16003379, 0, 1975, 6318, 2845, 511205443, 0, 9830, 61, 59, 102, 1649, 1212, 4300
515345.498, 1460, 21, 0, 62, 882, 837, -138, 0, -488, -26, -115, 16003429, 0, 1974, 6314, 2845, 511405456, 0, 9833, 62, 60, 78, 1724, 1212, 3072
515345.700, 1460, 21, 0, 63, 882, 837, -138, 0, -488, 26, -154, 16003430, 0, 1979, 6332, 2846, 511605467, 0, 9836, 63, 61, 61, 1620, 1212, 3686
515345.899, 1460, 21, 0, 64, 882, 837, -138, 0, -488, 26, -115, 16003439, 0, 1985, 6351, 2845, 511805473, 0, 9838, 64, 62, 20, 1843, 1212, 3686
515346.099, 1460, 21, 0, 65, 882, 837, -138, 0, -488, -39, -141, 16003506, 0, 1981, 6338, 2845, 512005486, 0, 9841, 65, 63, 25, 1630, 1209, 3686
515346.301, 1460, 21, 0, 66, 882, 837, -138, 0, -488, -39, -141, 16003471, 0, 1977, 6324, 2845, 512205497, 0, 9843, 66, 64, 39, 1794, 1209, 3686
515346.301, 1460, 21, 0, 67, 882, 0, -138, 0, 0, 0, -141, 16003471, 1, 1977, 6324, 2845, 512205497, 0, 9843, 67, 64, 39, 1794, 1209, 67
515346.911, 1460, 21, 0, 68, 882, 837, -138, 0, -488, 39, -154, 16003382, 0, 1981, 6337, 2844, 512815838, 0, 9696, 68, 65, 37, 1650, 1212, 3686
515347.111, 1460, 21, 0, 69, 882, 837, -138, 0, -488, 0, -89, 16003454, 0, 1986, 6354, 2846, 513015519, 0, 9701, 69, 66, 54, 1847, 1212, 3686
515347.311, 1460, 21, 0, 70, 882, 837, -138, 0, -488, 0, -115, 16003446, 0, 1981, 6336, 2845, 513215521, 0, 9705, 70, 67, 90, 1774, 1212, 3686
515347.511, 1460, 21, 0, 71, 882, 837, -138, 0, -488, -39, -115, 16003435, 0, 1975, 6317, 2841, 513415529, 0, 9710, 71, 68, 83, 1742, 1212, 3686
515347.712, 1460, 21, 0, 72, 882, 837, -138, 0, -488, 39, -115, 16003436, 0, 1985, 6349, 2846, 513615538, 0, 9714, 72, 69, 98, 1869, 1212, 3686
515347.903, 1460, 21, 0, 73, 882, 837, -138, 0, -488, 39, -154, 16003432, 0, 1981, 6338, 2846, 513815542, 0, 9718, 73, 70, 30, 1750, 1212, 3686
515348.103, 1460, 21, 0, 74, 882, 837, -138, 0, -488, -26, -141, 16003464, 0, 1979, 6330, 2845, 514015543, 0, 9722, 74, 71, 51, 1713, 1209, 3686
515348.303, 1460, 21, 0, 75, 882, 837, -138, 0, -488, 0, -128, 16003384, 0, 1983, 6342, 2846, 514215544, 0, 9726, 75, 72, 54, 1723, 1209, 4300
515348.504, 1460, 21, 0, 76, 882, 837, -138, 0, -488, 0, -115, 16003424, 0, 1981, 6338, 2845, 514415552, 0, 9729, 76, 73, 145, 1724, 1212, 4300
515348.704, 1460, 21, 0, 77, 882, 837, -138, 0, -488, 26, -9137, 16003442, 0, 575, 1840, 2836, 514615560, 0, 9733, 77, 74, 54, 1732, 1212, 3072
515348.904, 1460, 21, 0, 78, 882, 837, -138, 0, -488, 0, -13505, 16003433, 0, -113, -363, 2831, 514815564, 0, 9736, 78, 75, 6, 1789, 1212, 3686
515349.105, 1460, 21, 0, 79, 882, 837, -138, 0, -488, -39, -115, 16003510, 0, 1985, 6349, 2846, 515015568, 0, 9740, 79, 76, 17, 1613, 1209, 4300
515349.305, 1460, 21, 0, 80, 882, 837, -138, 0, -488, 0, -141, 16003455, 0, 1979, 6331, 2846, 515215570, 0, 9743, 80, 77, 43, 1727, 1209, 3072
515349.505, 1460, 21, 0, 81, 882, 837, -138, 0, -488, 0, -115, 16003428, 0, 1979, 6330, 2845, 515415578, 0, 9746, 81, 78, 86, 1840, 1212, 3686
515349.705, 1460, 21, 0, 82, 882, 837, -138, 0, -488, 39, -154, 16003467, 0, 1986, 6352, 2846, 515615586, 0, 9750, 82, 79, 6, 1729, 1209, 3686
515349.906, 1460, 21, 0, 83, 882, 837, -138, 0, -488, 26, -141, 16003465, 0, 1985, 6350, 2847, 515815589, 0, 9753, 83, 80, 28, 1503, 1209, 3686
515350.106, 1460, 21, 0, 84, 882, 837, -138, 0, -488, -26, -115, 16003438, 0, 1975, 6317, 2846, 516015592, 0, 9756, 84, 81, 9, 1839, 1212, 3686
515350.306, 1460, 21, 0, 85, 882, 837, -138, 0, -488, -39, -89, 16003446, 0, 1979, 6332, 2846, 516215594, 0, 9759, 85, 82, 97, 1881, 1212, 3686
515350.507, 1460, 21, 0, 86, 882, 837, -138, 0, -488, 0, -115, 16003447, 0, 1979, 6332, 2845, 516415602, 0, 9761, 86, 83, 37, 1897, 1212, 4300
515350.707, 1460, 21, 0, 87, 882, 837, -138, 0, -488, 0, -154, 16003461, 0, 1979, 6331, 2846, 516615610, 0, 9764, 87, 84, 45, 1643, 1212, 4300
515350.907, 1460, 21, 0, 88, 882, 837, -138, 0, -488, 39, -154, 16003470, 0, 1987, 6357, 2846, 516815612, 0, 9767, 88, 85, 46, 1643, 1209, 3686
515351.108, 1460, 21, 0, 89, 882, 837, -138, 0, -488, 0, -141, 16003457, 0, 1980, 6334, 2846, 517015615, 0, 9770, 89, 86, 27, 1763, 1209, 3686
515351.308, 1460, 21, 0, 90, 882, 837, -138, 0, -488, -39, -115, 16003432, 0, 1972, 6308, 2846, 517215617, 0, 9772, 90, 87, 55, 1874, 1212, 3686
515351.508, 1460, 21, 0, 91, 882, 837, -138, 0, -488, -26, -115, 16003447, 0, 1978, 6326, 2845, 517415625, 0, 9775, 91, 88, 87, 1801, 1212, 3686
515351.708, 1460, 21, 0, 92, 882, 837, -138, 0, -488, 39, -154, 16003438, 0, 1978, 6329, 2847, 517615633, 0, 9777, 92, 89, 49, 1788, 1212, 3686
515351.909, 1460, 21, 0, 93, 882, 837, -138, 0, -488, -13, -154, 16003514, 0, 1983, 6342, 2846, 517815636, 0, 9780, 93, 90, 12, 1849, 1209, 4300
515352.109, 1460, 21, 0, 94, 882, 837, -138, 0, -488, -39, -89, 16003430, 0, 1976, 6322, 2845, 518015638, 0, 9782, 94, 91, 13, 1831, 1212, 3686
515352.309, 1460, 21, 0, 95, 882, 837, -138, 0, -488, -39, -115, 16003370, 0, 1977, 6325, 2845, 518215640, 0, 9784, 95, 92, 124, 1724, 1212, 3686
515352.509, 1460, 21, 0, 96, 882, 837, -138, 0, -488, -39, -115, 16003372, 0, 1975, 6319, 2845, 518415646, 0, 9787, 96, 93, 4, 1724, 1209, 4300
515352.709, 1460, 21, 0, 97, 882, 837, -138, 0, -488, 39, -154, 16003435, 0, 1978, 6329, 2846, 518615654, 0, 9789, 97, 94, 183, 1845, 1212, 3686
515352.910, 1460, 21, 0, 98, 882, 837, -138, 0, -488, 0, -154, 16003468, 0, 1977, 6326, 2846, 518815656, 0, 9791, 98, 95, 38, 1631, 1209, 4300
515353.110, 1460, 21, 0, 99, 882, 837, -138, 0, -488, 0, -128, 16003376, 0, 1977, 6323, 2846, 519015660, 0, 9793, 99, 96, 3, 1658, 1209, 4300
515353.310, 1460, 21, 0, 100, 882, 837, -138, 0, -488, 0, -115, 16003428, 0, 1981, 6336, 2846, 519215661, 0, 9795, 100, 97, 211, 1838, 1212, 3686
515353.510, 1460, 21, 0, 101, 882, 837, -138, 0, -488, -26, -115, 16003410, 0, 1978, 6327, 2845, 519415668, 0, 9797, 101, 98, 4, 1770, 1209, 4300
515353.710, 1460, 21, 0, 102, 882, 837, -138, 0, -488, 39, -154, 16003449, 0, 1985, 6349, 2846, 519615677, 0, 9800, 102, 99, 117, 1626, 1209, 3686
515353.911, 1460, 21, 0, 103, 882, 837, -138, 0, -488, 39, -3534, 16003468, 0, 1459, 4666, 2843, 519815679, 0, 9801, 103, 100, 58, 1754, 1209, 4300
515354.111, 1460, 21, 0, 104, 882, 837, -138, 0, -488, 0, -141, 16003480, 0, 1982, 6340, 2846, 520015680, 0, 9803, 104, 101, 2, 1762, 1209, 3686
515354.311, 1460, 21, 0, 105, 882, 837, -138, 0, -488, -39, -115, 16003455, 0, 1974, 6314, 2845, 520215683, 0, 9805, 105, 102, 29, 1759, 1212, 3686
515354.311, 1460, 21, 0, 106, 882, 0, -138, 0, 0, 0, -115, 16003455, 1, 1974, 6314, 2845, 520215683, 0, 9805, 106, 102, 29, 1759, 1212, 76
515354.923, 1460, 21, 0, 107, 882, 837, -138, 0, -488, 0, -401, 16003494, 0, 1943, 6215, 2846, 520826016, 0, 9714, 107, 103, 28, 1573, 1204, 3686
515355.112, 1460, 21, 0, 108, 882, 837, -138, 0, -488, -13, -4210, 16003484, 0, 1345, 4303, 2842, 521025696, 0, 9716, 108, 104, 8, 1761, 1209, 3072
515355.313, 1460, 21, 0, 109, 882, 837, -138, 0, -488, -39, -154, 16003483, 0, 1974, 6315, 2845, 521225700, 0, 9719, 109, 105, 77, 1589, 1212, 3686
515355.513, 1460, 21, 0, 110, 882, 837, -138, 0, -488, -65, -193, 16003504, 0, 1967, 6292, 2845, 521425708, 0, 9722, 110, 106, 43, 1591, 1206, 3686
515355.713, 1460, 21, 0, 111, 882, 837, -138, 0, -488, 26, -154, 16003467, 0, 1984, 6345, 2845, 521625716, 0, 9724, 111, 107, 134, 1753, 1209, 3686
515355.913, 1460, 21, 0, 112, 882, 837, -138, 0, -488, -39, -154, 16003451, 0, 1974, 6313, 2845, 521825719, 0, 9727, 112, 108, 61, 1894, 1209, 3072
515356.114, 1460, 21, 0, 113, 882, 837, -138, 0, -488, 0, -115, 16003429, 0, 1981, 6338, 2846, 522025722, 0, 9729, 113, 109, 27, 1732, 1212, 3686
515356.314, 1460, 21, 0, 114, 882, 837, -138, 0, -488, 0, -141, 16003473, 0, 1979, 6332, 2845, 522225725, 0, 9732, 114, 110, 49, 1744, 1209, 4300
515356.514, 1460, 21, 0, 115, 882, 837, -138, 0, -488, -26, -180, 16003386, 0, 1967, 6292, 2845, 522425733, 0, 9734, 115, 111, 7, 1753, 1209, 4300
515356.715, 1460, 21, 0, 116, 882, 837, -138, 0, -488, 39, -89, 16003437, 0, 1988, 6360, 2845, 522625740, 0, 9736, 116, 112, 6, 1860, 1212, 3686
515356.915, 1460, 21, 0, 117, 882, 837, -138, 0, -488, -39, -154, 16003479, 0, 1976, 6321, 2846, 522825742, 0, 9739, 117, 113, 33, 1575, 1210, 4300
515357.115, 1460, 21, 0, 118, 882, 837, -138, 0, -488, -39, -154, 16003510, 0, 1978, 6327, 2846, 523025745, 0, 9741, 118, 114, 43, 1845, 1209, 4915
515357.315, 1460, 21, 0, 119, 882, 837, -138, 0, -488, -39, -180, 16003526, 0, 1975, 6318, 2845, 523225749, 0, 9743, 119, 115, 1, 1557, 1210, 3686
515357.516, 1460, 21, 0, 120, 882, 837, -138, 0, -488, 0, -115, 16003447, 0, 1982, 6339, 2846, 523425757, 0, 9745, 120, 116, 95, 1843, 1212, 3686
515357.716, 1460, 21, 0, 121, 882, 837, -138, 0, -488, 0, -89, 16003440, 0, 1982, 6340, 2845, 523625764, 0, 9747, 121, 117, 72, 1832, 1212, 3686
515357.916, 1460, 21, 0, 122, 882, 837, -138, 0, -488, 26, -115, 16003441, 0, 1986, 6353, 2841, 523825767, 0, 9750, 122, 118, 10, 1782, 1212, 3686
515358.117, 1460, 21, 0, 123, 882, 837, -138, 0, -488, -13, -154, 16003467, 0, 1979, 6329, 2845, 524025770, 0, 9752, 123, 119, 34, 1687, 1209, 3686
515358.317, 1460, 21, 0, 124, 882, 837, -138, 0, -488, 0, -141, 16003472, 0, 1983, 6343, 2845, 524225773, 0, 9754, 124, 120, 21, 1723, 1209, 3686
515358.517, 1460, 21, 0, 125, 882, 837, -138, 0, -488, -65, -141, 16003494, 0, 1974, 6314, 2845, 524425780, 0, 9756, 125, 121, 37, 1558, 1209, 4300
515358.717, 1460, 21, 0, 126, 882, 837, -138, 0, -488, 39, -115, 16003434, 0, 1987, 6357, 2845, 524625787, 0, 9758, 126, 122, 30, 1760, 1212, 3686
515358.918, 1460, 21, 0, 127, 882, 837, -138, 0, -488, -13, -154, 16003508, 0, 1983, 6343, 2845, 524825789, 0, 9760, 127, 123, 27, 1558, 1212, 4300
515359.118, 1460, 21, 0, 128, 882, 837, -138, 0, -488, -39, -141, 16003438, 0, 1972, 6309, 2845, 525025792, 0, 9761, 128, 124, 52, 1717, 1212, 3686
515359.318, 1460, 21, 0, 129, 882, 837, -138, 0, -488, -65, -141, 16003501, 0, 1976, 6321, 2845, 525225796, 0, 9763, 129, 125, 2, 1633, 1212, 4915
515359.520, 1460, 21, 0, 130, 882, 837, -138, 0, -488, 0, -154, 16003487, 0, 1981, 6337, 2845, 525425804, 0, 9765, 130, 126, 69, 1694, 1209, 3686
515359.720, 1460, 21, 0, 131, 882, 837, -138, 0, -488, 0, -89, 16003435, 0, 1982, 6340, 2845, 525625811, 0, 9767, 131, 127, 47, 1735, 1212, 3686
515359.920, 1460, 21, 0, 132, 882, 837, -138, 0, -488, 0, -141, 16003442, 0, 1976, 6322, 2845, 525825816, 0, 9769, 132, 128, 63, 1867, 1212, 3686
515360.130, 1460, 21, 0, 133, 882, 837, -138, 0, -488, 0, -180, 16003517, 0, 1978, 6329, 2845, 526025818, 0, 9770, 133, 129, 12, 1480, 1204, 3686
515360.321, 1460, 21, 0, 134, 882, 837, -138, 0, -488, 0, -76, 16003452, 0, 1986, 6352, 2845, 526225821, 0, 9772, 134, 130, 27, 1926, 1212, 4300
515360.521, 1460, 21, 0, 135, 882, 837, -138, 0, -488, 0, -115, 16003446, 0, 1982, 6339, 2845, 526425829, 0, 9774, 135, 131, 25, 1698, 1212, 3072
515360.721, 1460, 21, 0, 136, 882, 837, -138, 0, -488, 39, -115, 16003452, 0, 1988, 6359, 2846, 526625836, 0, 9776, 136, 132, 59, 1870, 1212, 3686
515360.922, 1460, 21, 0, 137, 882, 837, -138, 0, -488, -39, -115, 16003449, 0, 1976, 6321, 2845, 526825839, 0, 9777, 137, 133, 35, 1752, 1212, 3686
515361.122, 1460, 21, 0, 138, 882, 837, -138, 0, -488, 0, -115, 16003449, 0, 1980, 6335, 2845, 527025842, 0, 9779, 138, 134, 54, 1901, 1212, 3686
515361.322, 1460, 21, 0, 139, 882, 837, -138, 0, -488, -26, -115, 16003446, 0, 1975, 6317, 2845, 527225846, 0, 9781, 139, 135, 23, 1614, 1212, 3686
515361.522, 1460, 21, 0, 140, 882, 837, -138, 0, -488, 0, -89, 16003444, 0, 1984, 6346, 2845, 527425854, 0, 9782, 140, 136, 38, 1841, 1212, 3686
515361.723, 1460, 21, 0, 141, 882, 837, -138, 0, -488, 39, -115, 16003456, 0, 1986, 6352, 2845, 527625861, 0, 9784, 141, 137, 12, 1808, 1212, 3686
515361.923, 1460, 21, 0, 142, 882, 837, -138, 0, -488, -26, -154, 16003406, 0, 1975, 6317, 2845, 527825866, 0, 9785, 142, 138, 1, 1613, 1212, 4300
