"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
319893.336, 1462, 21, 0, 74, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1822519285, 0, 9500, 73, 19, 27, 5765, 1209, 39321
319893.537, 1462, 21, 0, 75, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2850, 1822719292, 0, 9523, 74, 20, 102, 5442, 1212, 49152
319893.737, 1462, 21, 0, 76, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, 1822919299, 0, 9545, 75, 21, 8, 5510, 1209, 39321
319893.937, 1462, 21, 0, 77, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2845, 1823119302, 0, 9565, 76, 22, 75, 5638, 1209, 3072
319894.138, 1462, 21, 0, 78, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2845, 1823319307, 0, 9583, 77, 23, 106, 5788, 1209, 49152
319894.338, 1462, 21, 0, 79, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1823519312, 0, 9600, 78, 24, 69, 5738, 1209, 49152
319894.538, 1462, 21, 0, 80, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1823719321, 0, 9615, 79, 25, 12, 5590, 1209, 3072
319894.739, 1462, 21, 0, 81, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2850, 1823919327, 0, 9629, 80, 26, 67, 5578, 1209, 49152
319894.939, 1462, 21, 0, 82, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1824119331, 0, 9642, 81, 27, 63, 5536, 1209, 39321
319895.128, 1462, 21, 0, 83, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2851, 1824319335, 0, 9655, 82, 28, 79, 5535, 1209, 39321
319895.328, 1462, 21, 0, 84, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, 1824519339, 0, 9666, 83, 29, 69, 5728, 1209, 49152
319895.529, 1462, 21, 0, 85, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1824719347, 0, 9677, 84, 30, 67, 5766, 1209, 49152
319895.729, 1462, 21, 0, 86, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3068, 2845, 1824919353, 0, 9687, 85, 31, 0, 5709, 1209, 49152
319895.929, 1462, 21, 0, 87, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, 1825119358, 0, 9696, 86, 32, 27, 5669, 1209, 39321
319896.131, 1462, 21, 0, 88, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, 1825319362, 0, 9705, 87, 33, 15, 5530, 1209, 49152
319896.330, 1462, 21, 0, 89, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1825519368, 0, 9714, 88, 34, 14, 5568, 1209, 49152
319896.530, 1462, 21, 0, 90, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 967, 3093, 2850, 1825719375, 0, 9722, 89, 35, 41, 5644, 1209, 49152
319896.730, 1462, 21, 0, 91, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2850, 1825919381, 0, 9729, 90, 36, 106, 5719, 1209, 39321
319896.932, 1462, 21, 0, 92, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2851, 1826119386, 0, 9736, 91, 37, 41, 5500, 1209, 49152
319897.132, 1462, 21, 0, 93, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3120, 2851, 1826319391, 0, 9743, 92, 38, 16, 5538, 1209, 49152
319897.331, 1462, 21, 0, 94, 837, 1098, -139, 0, -488, -28, -167, 0, 0, 969, 3099, 2850, 1826519396, 0, 9750, 93, 39, 33, 5432, 1209, 49152
319897.533, 1462, 21, 0, 95, 837, 1098, -139, 0, -488, -67, -206, 0, 0, 968, 3099, 2845, 1826719403, 0, 9756, 94, 40, 40, 6068, 1209, 58982
319897.733, 1462, 21, 0, 96, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 963, 3082, 2845, 1826919409, 0, 9761, 95, 41, 72, 5762, 1209, 49152
319897.933, 1462, 21, 0, 97, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2845, 1827119415, 0, 9767, 96, 42, 62, 5424, 1212, 39321
319898.133, 1462, 21, 0, 98, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, 1827319420, 0, 9772, 97, 43, 14, 5586, 1209, 49152
319898.334, 1462, 21, 0, 99, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 973, 3115, 2851, 1827519425, 0, 9777, 98, 44, 45, 5797, 1209, 49152
319898.534, 1462, 21, 0, 100, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 970, 3105, 2850, 1827719431, 0, 9782, 99, 45, 70, 2250, 1212, 4915
319898.734, 1462, 21, 0, 101, 837, 1098, -139, 0, -488, 24, -115, 0, 0, 982, 3143, 2850, 1827919438, 0, 9787, 100, 46, 12, 1386, 1212, 460
319898.935, 1462, 21, 0, 102, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 982, 3143, 2851, 1828119442, 0, 9791, 101, 47, 38, 2681, 1209, 12288
319899.135, 1462, 21, 0, 103, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2851, 1828319447, 0, 9795, 102, 48, 28, 3578, 1209, 14745
319899.135, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 975, 3119, 2851, 1828319447, 0, 9795, 102, 48, 28, 3578, 1209, 14745
319899.745, 1462, 21, 0, 105, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3111, 2850, 1828929776, 0, 9607, 104, 49, 45, 3101, 1209, 12288
319899.945, 1462, 21, 0, 106, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 981, 3140, 2850, 1829129446, 0, 9615, 105, 50, 90, 4225, 1209, 1228
319900.145, 1462, 21, 0, 107, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2851, 1829329450, 0, 9622, 106, 51, 83, 4783, 1209, 34406
319900.346, 1462, 21, 0, 108, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 977, 3126, 2850, 1829529456, 0, 9629, 107, 52, 9, 4723, 1209, 34406
319900.546, 1462, 21, 0, 109, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 980, 3136, 2850, 1829729463, 0, 9636, 108, 53, 129, 4587, 1209, 29491
319900.746, 1462, 21, 0, 110, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 975, 3118, 2850, 1829929470, 0, 9642, 109, 54, 32, 4166, 1212, 24576
319900.946, 1462, 21, 0, 111, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 982, 3142, 2851, 1830129474, 0, 9649, 110, 55, 5, 3353, 1209, 19660
319901.147, 1462, 21, 0, 112, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 977, 3127, 2845, 1830329478, 0, 9655, 111, 56, 4, 3743, 1209, 19660
319901.347, 1462, 21, 0, 113, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 983, 3145, 2845, 1830529485, 0, 9661, 112, 57, 115, 4249, 1212, 24576
319901.347, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 983, 3145, 2845, 1830529485, 0, 9661, 112, 57, 115, 4249, 1212, 24576
319901.959, 1462, 21, 0, 115, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 980, 3136, 2845, 1831139839, 0, 9508, 114, 58, 3, 4941, 1209, 29491
319902.159, 1462, 21, 0, 116, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2846, 1831339484, 0, 9516, 115, 59, 54, 4776, 1209, 34406
319902.348, 1462, 21, 0, 117, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2851, 1831539489, 0, 9523, 116, 60, 32, 4870, 1209, 29491
319902.549, 1462, 21, 0, 118, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 976, 3122, 2850, 1831739498, 0, 9531, 117, 61, 36, 4823, 1209, 24576
319902.749, 1462, 21, 0, 119, 837, 1098, -139, 0, -488, -67, -206, 0, 0, 976, 3124, 2850, 1831939504, 0, 9538, 118, 62, 116, 4849, 1209, 29491
319902.760, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -67, -206, 0, 1, 976, 3124, 2850, 1831939504, 0, 9538, 118, 62, 116, 4849, 1209, 29491
319903.361, 1462, 21, 0, 121, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2845, 1832549835, 0, 9402, 120, 63, 56, 4999, 1209, 29491
319903.561, 1462, 21, 0, 122, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, 1832749512, 0, 9411, 121, 64, 4, 4827, 1209, 29491
319903.761, 1462, 21, 0, 123, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 977, 3125, 2845, 1832949518, 0, 9420, 122, 65, 69, 4808, 1209, 24576
319903.962, 1462, 21, 0, 124, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, 1833149527, 0, 9428, 123, 66, 77, 4813, 1212, 29491
319904.162, 1462, 21, 0, 125, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2850, 1833349529, 0, 9436, 124, 67, 10, 4756, 1209, 39321
319904.362, 1462, 21, 0, 126, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 974, 3117, 2850, 1833549532, 0, 9444, 125, 68, 11, 4769, 1209, 39321
319904.562, 1462, 21, 0, 127, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3118, 2851, 1833749547, 0, 9452, 126, 69, 24, 4712, 1209, 34406
319904.763, 1462, 21, 0, 128, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 975, 3119, 2851, 1833949544, 0, 9459, 127, 70, 29, 4781, 1209, 29491
319904.963, 1462, 21, 0, 129, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 977, 3127, 2845, 1834149553, 0, 9466, 128, 71, 29, 3801, 1212, 24576
319905.163, 1462, 21, 0, 130, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 977, 3125, 2845, 1834349554, 0, 9473, 129, 72, 78, 5953, 1209, 49152
319905.363, 1462, 21, 0, 131, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 967, 3095, 2845, 1834549558, 0, 9480, 130, 73, 31, 5511, 1209, 49152
319905.563, 1462, 21, 0, 132, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2850, 1834749565, 0, 9487, 131, 74, 20, 5689, 1209, 49152
319905.764, 1462, 21, 0, 133, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3102, 2850, 1834949573, 0, 9493, 132, 75, 11, 5646, 1209, 39321
319905.964, 1462, 21, 0, 134, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, 1835149581, 0, 9500, 133, 76, 103, 5597, 1209, 2150
319906.164, 1462, 21, 0, 135, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, 1835349582, 0, 9506, 134, 77, 80, 5566, 1209, 39321
319906.364, 1462, 21, 0, 136, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 966, 3092, 2851, 1835549585, 0, 9512, 135, 78, 35, 2969, 1209, 12288
319906.565, 1462, 21, 0, 137, 837, 1098, -139, 0, -488, -15, -154, 0, 0, 984, 3148, 2845, 1835749593, 0, 9518, 136, 79, 46, 1718, 1209, 6144
319906.765, 1462, 21, 0, 138, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 979, 3134, 2845, 1835949599, 0, 9523, 137, 80, 12, 5955, 1209, 58982
319906.965, 1462, 21, 0, 139, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1836149609, 0, 9529, 138, 81, 22, 5601, 1209, 39321
319907.165, 1462, 21, 0, 140, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1836349610, 0, 9534, 139, 82, 32, 5920, 1209, 49152
319907.366, 1462, 21, 0, 141, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 953, 3051, 2851, 1836549615, 0, 9540, 140, 83, 41, 5633, 1209, 49152
319907.566, 1462, 21, 0, 142, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, 1836749621, 0, 9545, 141, 84, 38, 5570, 1209, 29491
319907.766, 1462, 21, 0, 143, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, 1836949627, 0, 9550, 142, 85, 15, 5515, 1209, 49152
319907.967, 1462, 21, 0, 144, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, 1837149636, 0, 9555, 143, 86, 24, 5522, 1209, 39321
319908.167, 1462, 21, 0, 145, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 970, 3104, 2850, 1837349637, 0, 9560, 144, 87, 46, 5545, 1209, 34406
319908.367, 1462, 21, 0, 146, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 950, 3040, 2851, 1837549639, 0, 9565, 145, 88, 28, 5603, 1212, 49152
319908.567, 1462, 21, 0, 147, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 958, 3066, 2845, 1837749646, 0, 9569, 146, 89, 36, 5649, 1212, 49152
319908.768, 1462, 21, 0, 148, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, 1837949653, 0, 9574, 147, 90, 92, 5766, 1209, 39321
319908.968, 1462, 21, 0, 149, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1838149663, 0, 9578, 148, 91, 41, 5629, 1209, 49152
319908.968, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3110, 2845, 1838149663, 0, 9578, 148, 91, 41, 5629, 1209, 49152
319909.580, 1462, 21, 0, 151, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1838759989, 0, 9484, 150, 92, 1, 5597, 1209, 49152
319909.580, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3106, 2850, 1838759989, 0, 9484, 150, 92, 1, 5597, 1209, 49152
319910.181, 1462, 21, 0, 153, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, 1839369984, 0, 9393, 152, 93, 54, 5496, 1212, 34406
319910.381, 1462, 21, 0, 154, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, 1839569659, 0, 9400, 153, 94, 3, 5409, 1212, 49152
319910.581, 1462, 21, 0, 155, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, 1839769669, 0, 9405, 154, 95, 36, 5448, 1209, 49152
319910.782, 1462, 21, 0, 156, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, 1839969676, 0, 9411, 155, 96, 10, 5753, 1209, 49152
319910.982, 1462, 21, 0, 157, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2846, 1840169686, 0, 9417, 156, 97, 87, 5624, 1209, 49152
319911.182, 1462, 21, 0, 158, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2850, 1840369691, 0, 9423, 157, 98, 75, 5657, 1209, 49152
319911.382, 1462, 21, 0, 159, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2851, 1840569695, 0, 9428, 158, 99, 41, 5569, 1209, 49152
319911.583, 1462, 21, 0, 160, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, 1840769702, 0, 9433, 159, 100, 35, 5768, 1209, 49152
319911.783, 1462, 21, 0, 161, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 832, 2662, 2849, 1840969707, 0, 9439, 160, 101, 47, 5488, 1209, 49152
319911.983, 1462, 21, 0, 162, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, 1841169717, 0, 9444, 161, 102, 44, 5660, 1209, 39321
319912.183, 1462, 21, 0, 163, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, 1841369723, 0, 9449, 162, 103, 28, 5685, 1209, 49152
319912.383, 1462, 21, 0, 164, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, 1841569728, 0, 9454, 163, 104, 106, 5900, 1209, 49152
319912.584, 1462, 21, 0, 165, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1841769735, 0, 9459, 164, 105, 68, 5575, 1209, 49152
319912.784, 1462, 21, 0, 166, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2844, 1841969743, 0, 9464, 165, 106, 34, 5687, 1209, 49152
319912.984, 1462, 21, 0, 167, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2850, 1842169752, 0, 9469, 166, 107, 52, 5374, 1209, 49152
319913.184, 1462, 21, 0, 168, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, 1842369758, 0, 9473, 167, 108, 58, 5590, 1209, 34406
319913.384, 1462, 21, 0, 169, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3099, 2850, 1842569760, 0, 9478, 168, 109, 59, 5126, 1209, 39321
319913.585, 1462, 21, 0, 170, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, 1842769768, 0, 9482, 169, 110, 51, 5647, 1209, 49152
319913.785, 1462, 21, 0, 171, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2850, 1842969773, 0, 9487, 170, 111, 78, 5700, 1209, 49152
319913.985, 1462, 21, 0, 172, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2851, 1843169782, 0, 9491, 171, 112, 77, 5599, 1209, 49152
319914.185, 1462, 21, 0, 173, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2841, 1843369789, 0, 9495, 172, 113, 47, 5791, 1209, 39321
319914.386, 1462, 21, 0, 174, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2846, 1843569793, 0, 9500, 173, 114, 13, 5382, 1212, 39321
319914.586, 1462, 21, 0, 175, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1843769801, 0, 9504, 174, 115, 73, 5658, 1209, 49152
319914.786, 1462, 21, 0, 176, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, 1843969807, 0, 9508, 175, 116, 71, 5830, 1209, 39321
319914.987, 1462, 21, 0, 177, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1844169817, 0, 9512, 176, 117, 23, 5388, 1209, 39321
319915.187, 1462, 21, 0, 178, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1844369822, 0, 9516, 177, 118, 28, 5656, 1209, 49152
319915.387, 1462, 21, 0, 179, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, 1844569826, 0, 9519, 178, 119, 66, 5386, 1209, 49152
319915.587, 1462, 21, 0, 180, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, 1844769835, 0, 9523, 179, 120, 88, 5781, 1209, 49152
319915.788, 1462, 21, 0, 181, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 955, 3056, 2850, 1844969842, 0, 9527, 180, 121, 10, 5635, 1209, 49152
319915.988, 1462, 21, 0, 182, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2845, 1845169850, 0, 9531, 181, 122, 4, 5777, 1209, 49152
319916.188, 1462, 21, 0, 183, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2845, 1845369856, 0, 9534, 182, 123, 37, 5543, 1212, 49152
319916.389, 1462, 21, 0, 184, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, 1845569859, 0, 9538, 183, 124, 102, 5729, 1209, 49152
319916.580, 1462, 21, 0, 185, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2847, 1845769868, 0, 9541, 184, 125, 37, 5595, 1209, 49152
319916.780, 1462, 21, 0, 186, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2847, 1845969876, 0, 9545, 185, 126, 128, 5696, 1209, 39321
319916.980, 1462, 21, 0, 187, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3093, 2850, 1846169883, 0, 9548, 186, 127, 6, 5664, 1209, 39321
319917.181, 1462, 21, 0, 188, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, 1846369890, 0, 9552, 187, 128, 9, 5848, 1209, 39321
319917.381, 1462, 21, 0, 189, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, 1846569895, 0, 9555, 188, 129, 27, 5717, 1212, 49152
319917.581, 1462, 21, 0, 190, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2850, 1846769902, 0, 9558, 189, 130, 39, 5586, 1209, 49152
319917.782, 1462, 21, 0, 191, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -698, -2233, 2833, 1846969910, 0, 9562, 190, 131, 53, 5738, 1209, 39321
319917.982, 1462, 21, 0, 192, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1847169918, 0, 9565, 191, 132, 19, 5613, 1209, 49152
319918.182, 1462, 21, 0, 193, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2842, 1847369923, 0, 9568, 192, 133, 8, 5844, 1209, 39321
319918.382, 1462, 21, 0, 194, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1847569926, 0, 9571, 193, 134, 77, 5620, 1209, 49152
319918.582, 1462, 21, 0, 195, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, 1847769933, 0, 9574, 194, 135, 47, 5902, 1209, 39321
319918.783, 1462, 21, 0, 196, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 955, 3057, 2850, 1847969940, 0, 9577, 195, 136, 34, 5505, 1209, 39321
319918.983, 1462, 21, 0, 197, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2847, 1848169948, 0, 9580, 196, 137, 34, 5638, 1209, 39321
