"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
73244.619, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73245.018, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73245.420, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73245.809, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73246.210, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73246.610, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73247.011, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73247.412, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73247.812, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73248.213, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73248.613, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73249.014, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73249.414, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73249.815, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73250.217, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73250.616, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73251.018, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73251.417, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73251.819, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73252.219, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73252.620, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73253.010, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73253.410, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73253.811, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73254.211, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73254.612, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73255.013, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73255.413, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73255.814, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73256.214, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73256.615, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73257.015, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73257.417, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73257.818, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73258.218, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73258.619, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73259.019, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73259.420, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73259.809, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73260.210, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73260.611, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73261.011, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73261.412, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73261.812, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73262.213, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73262.613, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73263.014, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73263.416, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73263.816, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73264.217, 1463, 21, 0, 0, 0, 837, -123, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73264.838, 1463, 21, 0, 1, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 0, 0, 0, -1360765268, 0, 10000, 0, 0, 6, 1263, 1209, 1843
73265.038, 1463, 21, 0, 2, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6159, 19701, 2853, -1360565354, 0, 10000, 1, 1, 42, 1160, 1212, 2150
73265.238, 1463, 21, 0, 3, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6157, 19693, 2854, -1360365241, 0, 10000, 2, 2, 41, 1191, 1209, 2150
73265.437, 1463, 21, 0, 4, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6160, 19704, 2854, -1360165128, 0, 10000, 3, 3, 11, 1165, 1212, 2150
73265.639, 1463, 21, 0, 5, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6156, 19690, 2854, -1359965016, 0, 10000, 4, 4, 64, 1222, 1209, 2150
73265.839, 1463, 21, 0, 6, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6160, 19704, 2854, -1359764896, 0, 10000, 5, 5, 17, 1199, 1212, 2150
73266.039, 1463, 21, 0, 7, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6159, 19701, 2853, -1359564779, 0, 10000, 6, 6, 50, 1214, 1209, 1536
73266.240, 1463, 21, 0, 8, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6160, 19703, 2854, -1359364662, 0, 10000, 7, 7, 31, 1120, 1209, 1843
73266.440, 1463, 21, 0, 9, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6160, 19703, 2854, -1359164547, 0, 10000, 8, 8, 17, 1118, 1212, 1843
73266.640, 1463, 21, 0, 10, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6159, 19700, 2849, -1358964442, 0, 10000, 9, 9, 34, 1179, 1209, 2150
73266.841, 1463, 21, 0, 11, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6161, 19706, 2849, -1358764328, 0, 10000, 10, 10, 6, 1112, 1209, 2150
73267.041, 1463, 21, 0, 12, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6159, 19700, 2849, -1358564219, 0, 10000, 11, 11, 27, 1138, 1209, 1536
73267.241, 1463, 21, 0, 13, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6162, 19710, 2848, -1358364109, 0, 10000, 12, 12, 25, 1121, 1209, 2150
73267.441, 1463, 21, 0, 14, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6158, 19696, 2849, -1358164000, 0, 10000, 13, 13, 130, 1164, 1212, 1843
73267.642, 1463, 21, 0, 15, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6162, 19709, 2849, -1357963895, 0, 10000, 14, 14, 11, 1192, 1209, 1536
73267.842, 1463, 21, 0, 16, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6159, 19699, 2849, -1357763779, 0, 10000, 15, 15, 28, 1278, 1209, 2150
73268.042, 1463, 21, 0, 17, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6163, 19713, 2848, -1357563669, 0, 10000, 16, 16, 7, 1186, 1209, 1843
73268.243, 1463, 21, 0, 18, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6158, 19696, 2849, -1357363560, 0, 10000, 17, 17, 17, 1202, 1209, 1843
73268.443, 1463, 21, 0, 19, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6160, 19704, 2849, -1357163454, 0, 10000, 18, 18, 53, 1241, 1209, 2150
73268.643, 1463, 21, 0, 20, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6163, 19711, 2849, -1356963346, 0, 10000, 19, 19, 34, 1161, 1209, 1843
73268.843, 1463, 21, 0, 21, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6157, 19692, 2849, -1356763231, 0, 10000, 20, 20, 6, 1205, 1212, 1843
73269.044, 1463, 21, 0, 22, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6161, 19706, 2849, -1356563122, 0, 10000, 21, 21, 12, 1203, 1209, 1843
73269.244, 1463, 21, 0, 23, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 6165, 19720, 2849, -1356363013, 0, 10000, 22, 22, 33, 1272, 1209, 2150
73269.444, 1463, 21, 0, 24, 1098, 837, -123, 0, -488, -161, -284, 0, 0, 6158, 19695, 2849, -1356162907, 0, 10000, 23, 23, 64, 1093, 1199, 1536
73269.645, 1463, 21, 0, 25, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 6153, 19680, 2849, -1355962801, 0, 10000, 24, 24, 67, 566, 1209, 134
73269.845, 1463, 21, 0, 26, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 6182, 19772, 2849, -1355762687, 0, 10000, 25, 25, 17, 529, 1209, 460
73270.045, 1463, 21, 0, 27, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6172, 19742, 2844, -1355562577, 0, 10000, 26, 26, 74, 536, 1212, 384
73270.245, 1463, 21, 0, 28, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6174, 19746, 2849, -1355362468, 0, 10000, 27, 27, 7, 507, 1237, 307
73270.446, 1463, 21, 0, 29, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6184, 19781, 2849, -1355162362, 0, 10000, 28, 28, 37, 515, 1212, 307
73270.646, 1463, 21, 0, 30, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6178, 19759, 2849, -1354962255, 0, 10000, 29, 29, 25, 472, 1234, 268
73270.835, 1463, 21, 0, 31, 1098, 837, -123, 0, -488, -278, -401, 0, 0, 6169, 19730, 2849, -1354762138, 0, 10000, 30, 30, 20, 478, 1209, 192
73271.046, 1463, 21, 0, 32, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6172, 19741, 2848, -1354562029, 0, 10000, 31, 31, 16, 538, 1222, 384
73271.237, 1463, 21, 0, 33, 1098, 837, -123, 0, -488, -83, -206, 0, 0, 6173, 19745, 2849, -1354361918, 0, 10000, 32, 32, 26, 479, 1212, 307
73271.437, 1463, 21, 0, 34, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 6180, 19766, 2849, -1354161812, 0, 10000, 33, 33, 24, 517, 1209, 307
73271.637, 1463, 21, 0, 35, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6180, 19766, 2849, -1353961707, 0, 10000, 34, 34, 18, 694, 1222, 614
73271.838, 1463, 21, 0, 36, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6171, 19739, 2849, -1353761592, 0, 10000, 35, 35, 8, 545, 1212, 384
73271.847, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 47, -76, 0, 1, 6171, 19739, 2849, -1353761592, 0, 10000, 35, 35, 8, 545, 1212, 384
73272.459, 1463, 21, 0, 38, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6167, 19726, 2848, -1353149007, 0, 9729, 37, 36, 39, 337, 1203, 192
73272.659, 1463, 21, 0, 39, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6169, 19732, 2848, -1352949193, 0, 9736, 38, 37, 17, 494, 1212, 268
73272.859, 1463, 21, 0, 40, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6167, 19725, 2848, -1352749083, 0, 9743, 39, 38, 48, 625, 1209, 614
73273.048, 1463, 21, 0, 41, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6155, 19687, 2849, -1352548974, 0, 9750, 40, 39, 4, 649, 1209, 614
73273.249, 1463, 21, 0, 42, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6164, 19716, 2848, -1352348863, 0, 9756, 41, 40, 53, 460, 1224, 268
73273.449, 1463, 21, 0, 43, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6169, 19732, 2849, -1352148757, 0, 9761, 42, 41, 56, 291, 1343, 76
73273.870, 1463, 21, 0, 44, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 6169, 19732, 2849, -1351736274, 0, 9767, 43, 41, 30, 458, 1235, 230
73274.070, 1463, 21, 0, 45, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6183, 19778, 2848, -1351536466, 0, 9772, 44, 42, 79, 320, 1232, 134
73274.270, 1463, 21, 0, 46, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 6175, 19751, 2849, -1351336354, 0, 9777, 45, 43, 51, 387, 1235, 115
73274.470, 1463, 21, 0, 47, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6189, 19797, 2849, -1351136245, 0, 9782, 46, 44, 32, 396, 1212, 153
73274.470, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 73, -50, 0, 1, 6189, 19797, 2849, -1351136245, 0, 9782, 46, 44, 32, 396, 1212, 153
73275.082, 1463, 21, 0, 49, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 6180, 19768, 2849, -1350523647, 0, 9583, 48, 45, 56, 305, 1216, 67
73275.082, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 112, -11, 0, 1, 6180, 19768, 2849, -1350523647, 0, 9583, 48, 45, 56, 305, 1216, 67
73275.692, 1463, 21, 0, 51, 1098, 837, -123, 0, -488, -174, -297, 0, 0, 6313, 20192, 2848, -1349911335, 0, 9400, 50, 46, 71, 391, 1213, 153
73275.893, 1463, 21, 0, 52, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6301, 20152, 2847, -1349711516, 0, 9411, 51, 47, 53, 334, 1227, 115
73276.093, 1463, 21, 0, 53, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6301, 20152, 2847, -1349511422, 0, 9423, 52, 47, 51, 368, 1212, 230
73276.293, 1463, 21, 0, 54, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6185, 19783, 2849, -1349311309, 0, 9433, 53, 48, 2, 514, 1221, 307
73276.493, 1463, 21, 0, 55, 1098, 837, -123, 0, -488, 86, -37, 0, 0, 6179, 19764, 2849, -1349111196, 0, 9444, 54, 49, 31, 440, 1209, 230
73276.694, 1463, 21, 0, 56, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6182, 19773, 2849, -1348911074, 0, 9454, 55, 50, 50, 462, 1215, 192
73276.894, 1463, 21, 0, 57, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6175, 19750, 2849, -1348710967, 0, 9464, 56, 51, 9, 401, 1252, 192
73277.306, 1463, 21, 0, 58, 1098, 837, -123, 0, -488, 151, 28, 0, 0, 6175, 19750, 2849, -1348298484, 0, 9473, 57, 51, 22, 310, 1272, 134
73277.506, 1463, 21, 0, 59, 1098, 837, -123, 0, -488, 489, 366, 0, 0, 6175, 19750, 2849, -1348098720, 0, 9482, 58, 51, 32, 265, 1255, 96
73277.706, 1463, 21, 0, 60, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6175, 19750, 2849, -1347898619, 0, 9491, 59, 51, 93, 249, 1209, 76
73277.906, 1463, 21, 0, 61, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 6175, 19750, 2849, -1347698528, 0, 9500, 60, 51, 70, 268, 1286, 76
73277.906, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 112, -11, 0, 1, 6175, 19750, 2849, -1347698528, 0, 9500, 60, 51, 70, 268, 1286, 76
73278.487, 1463, 21, 0, 0, 0, 837, -123, 0, -488, 112, -11, 0, 1, 6175, 19750, 2849, -1347698528, 0, 9500, 60, 51, 70, 268, 1286, 76
73278.928, 1463, 21, 0, 64, 1098, 837, -123, 0, -488, -187, -310, 0, 0, 6175, 19750, 2849, -1346673769, 0, 9206, 63, 51, 27, 408, 1224, 153
73279.128, 1463, 21, 0, 65, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 6175, 19750, 2849, -1346474032, 0, 9218, 64, 51, 33, 342, 1230, 115
73279.328, 1463, 21, 0, 66, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6206, 19848, 2848, -1346273919, 0, 9230, 65, 52, 37, 298, 1215, 153
73279.529, 1463, 21, 0, 67, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6206, 19848, 2848, -1346073828, 0, 9242, 66, 52, 11, 298, 1246, 96
73279.729, 1463, 21, 0, 68, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6189, 19794, 2849, -1345873710, 0, 9253, 67, 53, 25, 276, 1219, 96
73279.929, 1463, 21, 0, 69, 1098, 837, -123, 0, -488, 73, -50, 0, 0, 6172, 19742, 2849, -1345673573, 0, 9264, 68, 54, 62, 444, 1209, 153
73280.130, 1463, 21, 0, 70, 1098, 837, -123, 0, -488, 112, -11, 0, 0, 6176, 19754, 2849, -1345473487, 0, 9275, 69, 55, 78, 347, 1209, 192
73280.330, 1463, 21, 0, 71, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6192, 19804, 2849, -1345273378, 0, 9285, 70, 56, 40, 821, 1212, 768
73280.530, 1463, 21, 0, 72, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6173, 19743, 2849, -1345073268, 0, 9295, 71, 57, 15, 1004, 1212, 1075
73280.730, 1463, 21, 0, 73, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6172, 19742, 2849, -1344873154, 0, 9305, 72, 58, 26, 936, 1212, 1228
73280.931, 1463, 21, 0, 74, 1098, 837, -123, 0, -488, 47, -76, 0, 0, 6187, 19788, 2848, -1344673018, 0, 9315, 73, 59, 36, 877, 1240, 1228
73281.131, 1463, 21, 0, 75, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 6193, 19807, 2848, -1344472931, 0, 9324, 74, 60, 62, 910, 1209, 1228
73281.331, 1463, 21, 0, 76, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6191, 19802, 2845, -1344272821, 0, 9333, 75, 61, 38, 1108, 1209, 1536
73281.532, 1463, 21, 0, 77, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6198, 19824, 2849, -1344072714, 0, 9342, 76, 62, 52, 1016, 1209, 1536
73281.732, 1463, 21, 0, 78, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6203, 19840, 2849, -1343872596, 0, 9350, 77, 63, 68, 1072, 1212, 768
73281.932, 1463, 21, 0, 79, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6197, 19822, 2848, -1343672458, 0, 9358, 78, 64, 18, 909, 1209, 1228
73282.132, 1463, 21, 0, 80, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 6203, 19839, 2849, -1343472372, 0, 9367, 79, 65, 15, 1006, 1209, 1536
73282.333, 1463, 21, 0, 81, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6200, 19831, 2849, -1343272263, 0, 9375, 80, 66, 16, 974, 1209, 1075
73282.533, 1463, 21, 0, 82, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6206, 19851, 2849, -1343072153, 0, 9382, 81, 67, 94, 956, 1212, 1228
73282.733, 1463, 21, 0, 83, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 6208, 19857, 2849, -1342872039, 0, 9390, 82, 68, 31, 1010, 1219, 1536
73282.933, 1463, 21, 0, 84, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 6214, 19876, 2848, -1342671902, 0, 9397, 83, 69, 26, 1128, 1206, 1843
